,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
18/10/2006,590.2,11.775,349.6,2719,3904,#N/A N/A,512.5,505,157.5,315.5,604.5,88.575,59.25,#N/A N/A,102.25,11.59,1419,57.65,59.58,150.03,169.59,549,#N/A,1.2533,86.88,4.7536,42.21,29.8,36.8802,12.01,14.5994,31.92
19/10/2006,599.4,12.1,350.95,2748,3971,#N/A N/A,513,510.25,157.5,316,608,87.875,58.675,#N/A N/A,101.85,11.59,1443,58.5,60.87,153.28,172.01,534.75,#N/A,1.2625,86.24,4.7816,43.33,30.67,38.1523,12.58,14.8921,33.25
20/10/2006,591.5,11.895,346.2,2729,4001,#N/A N/A,505,509.75,157.5,312.75,606.5,87.675,59.35,#N/A N/A,102.05,11.71,1434,56.82,59.68,150.94,168,533.75,#N/A,1.2618,86.27,4.7855,42.46,30.02,38.4297,12.23,14.5994,32.6
23/10/2006,581.95,11.705,345.1,2724,3954,#N/A N/A,517,518.25,158,318.25,617.5,89.35,60.025,#N/A N/A,106.85,11.8,1464,58.81,59.21,150.44,166.9,526.25,#N/A,1.2552,86.71,4.8277,43.25,30.35,38.8983,12.3,14.6425,32.93
24/10/2006,586.45,11.815,341.8,2715,3929,#N/A N/A,522.5,523.25,160,324.25,623.5,89.225,59.85,#N/A N/A,107.15,11.69,1458,59.35,59.86,153.22,169.52,536.5,#N/A,1.2558,86.7,4.8196,43.63,30.17,39.6539,12.3,14.7544,33.02
25/10/2006,591.05,11.93,340.45,2779.5,4074.5,#N/A N/A,516.75,513.5,162.25,327,622,89.4,61.475,#N/A N/A,106.85,11.9,1458,61.4,62.05,158.75,173.9,548.75,#N/A,1.2601,86.38,4.7614,44.63,30.67,40.7921,12.53,15.3053,34.43
26/10/2006,597.15,12.15,340,2782,4126,#N/A N/A,507.5,506.75,159.75,327,627.75,91.1,64.475,#N/A N/A,107.6,11.82,1489,60.36,60.77,154.22,170,543.5,#N/A,1.2693,85.89,4.7174,44.65,30.47,40.1895,12.52,15.0729,35.3
27/10/2006,599.95,12.06,340.5,2827,4191,#N/A N/A,508.5,508,161.25,332.5,635.5,89.825,64.6,#N/A N/A,108,11.79,1470,60.75,61.08,155.63,169.44,537.75,#N/A,1.2741,85.56,4.6715,44.32,29.91,39.7304,12.72,14.4014,35.65
30/10/2006,604.1,12.11,335.85,2828,4196,#N/A N/A,501,505.5,159.75,329.5,639.75,90.05,65.25,#N/A N/A,108,11.45,1486,58.36,58.68,146,160.15,523.75,#N/A,1.2725,85.59,4.6694,44.5,30.24,39.6539,12.8,14.2034,36.49
31/10/2006,606.6,12.29,334.55,2807,4249,#N/A N/A,483,495.25,158,320.75,630.25,90.4,64.95,#N/A N/A,108.25,11.55,1484,58.73,59.03,144.66,158.69,516.25,#N/A,1.2762,85.32,4.5981,45.27,31,40.7156,13.2,14.4273,36.97
1/11/2006,617.6,12.46,324.1,2743,4254,#N/A N/A,487.5,499.5,157.5,333.5,645,87.55,64.4,#N/A N/A,108.65,11.5,1463,58.71,58.98,149.48,165.15,513.75,#N/A,1.2757,85.42,4.5645,45.78,30.99,40.7251,13.04,14.5908,37.25
2/11/2006,624.7,12.59,329.15,2764,4323,#N/A N/A,491.5,503.5,160,344.75,648.25,86.75,64.6,#N/A N/A,110.55,11.53,1490,57.88,57.87,147.65,163.97,515.75,#N/A,1.2779,85.34,4.594,45.91,30.87,40.6677,13.16,14.8835,37.43
3/11/2006,627.4,12.61,332.25,2789,4348,#N/A N/A,492.5,503,158.75,342.25,649,85.9,64.175,#N/A N/A,112.45,11.31,1484,59.14,59.15,152.57,167.75,523.25,#N/A,1.2718,85.71,4.715,46.15,30.87,41.232,13.26,15.0384,38.08
6/11/2006,623.2,12.64,333.7,2794.5,4491,#N/A N/A,498,509.75,158.75,343.5,649.25,85.55,64.525,#N/A N/A,113.2,11.75,1493,60.02,59.75,154.33,171.84,536.5,#N/A,1.2724,85.75,4.693,45.84,29.99,41.1364,12.01,15.1676,38.22
7/11/2006,624.8,12.6,336.55,2782.75,4560.5,#N/A N/A,497,509.75,158.5,351,654.75,85.3,64.625,#N/A N/A,112.95,11.58,1516,58.93,58.48,153.56,168.03,530.25,#N/A,1.2777,85.43,4.6571,45.69,30.16,41.2512,11.7,15.5119,38.16
8/11/2006,615.8,12.45,324.45,2700,4474,#N/A N/A,504,514.25,160.5,357.75,666.25,85.45,65.3,#N/A N/A,115.75,11.96,1528,59.83,59.59,157.77,171.06,537.25,#N/A,1.2757,85.41,4.6352,45.1,29.42,41.3564,11.81,15.2881,38.12
9/11/2006,633.41,13.035,330.9,2828,4571,#N/A N/A,488,501,159.5,350,657.5,85.875,64.7,#N/A N/A,119.2,12.18,1530,61.16,61.32,160.52,174.56,542.75,#N/A,1.2829,85.18,4.6253,46.85,30.04,43.1449,12.46,15.9681,39.96
10/11/2006,628.56,13.03,308.85,2679,4571,#N/A N/A,480.5,497.25,158.5,343.25,651.25,85.7,62.975,#N/A N/A,115.85,11.85,1509,59.59,59.71,156.56,169.66,542.75,#N/A,1.284,85.07,4.5877,45.77,29.42,42.1311,12.14,15.4344,38.63
13/11/2006,625.7,12.9,307.5,2599,3828,#N/A N/A,477,494,157,342.5,646.5,85.75,61.225,#N/A N/A,115.15,11.67,1500,58.58,59.05,154.71,166,521.75,#N/A,1.2805,85.37,4.6093,45.52,29.47,42.0068,12.28,15.3225,38.7
14/11/2006,620.88,12.8,308.9,2683,4180,#N/A N/A,486.5,499,156,357.75,656,85.85,61.675,#N/A N/A,115.8,11.67,1473,58.28,58.84,155.77,166.32,528.75,#N/A,1.2811,85.3,4.5622,44.83,29.19,42.0641,12.01,15.1417,38.18
15/11/2006,623.1,12.91,309.45,2694,4225,#N/A N/A,481.5,499.5,157.25,358.25,663.75,86.725,60.95,#N/A N/A,118.15,11.79,1513,58.76,59.46,159.47,169.24,534,#N/A,1.2828,85.33,4.6171,45.57,29.31,42.4563,12.09,15.0729,38.37
16/11/2006,618.25,12.89,304.1,2656,4260,#N/A N/A,468.75,490.5,155.75,351.5,656.5,88.125,62.05,#N/A N/A,116.5,11.53,1468,56.26,58.54,154.11,166.05,541,#N/A,1.2796,85.49,4.6644,44.24,28.46,40.6295,11.48,14.4359,37.26
17/11/2006,621.7,12.8,305.75,2615.5,4057,#N/A N/A,474,496,154.75,355.25,660.5,87.575,61.25,#N/A N/A,113.1,11.35,1470,55.81,58.99,154.93,166.89,519.75,#N/A,1.2828,85.31,4.5993,44.2,28.46,40.7156,11.47,14.4014,37.59
20/11/2006,622.9,12.76,304.15,2649.5,4202,#N/A N/A,475,496,155.75,360,667.5,87.425,62.05,#N/A N/A,115.15,11.49,1437,58.8,58.98,156.05,167.08,523.5,#N/A,1.2816,85.42,4.5973,44.03,28.34,41.3851,11.31,14.5306,37.39
21/11/2006,627.5,13.04,311.55,2672.25,4332,#N/A N/A,479.75,499.5,154.75,361.25,673,87.875,62.35,#N/A N/A,115.4,11.48,1410,60.17,60.39,164.27,173.31,537.5,#N/A,1.2845,85.24,4.5698,45.11,29.09,42.9536,11.64,14.8749,39.94
22/11/2006,630.3,13.07,311.1,2666.5,4432,#N/A N/A,486.25,500.5,154.25,362.75,674,87.75,62.2,#N/A N/A,115.55,11.47,1425,59.24,59.49,159.67,166.65,529.25,#N/A,1.2944,84.53,4.558,44.88,29.05,43.1449,11.57,14.8921,40.03
23/11/2006,631.25,13.13,311.1,2686,4526,#N/A N/A,486.25,500.5,154.5,362.75,674,87.75,62.2,#N/A N/A,115.55,11.47,1425,59.24,59.35,159.67,166.65,529.25,#N/A,1.2945,84.46,4.5579,44.88,29.05,43.1449,11.57,14.8921,40.03
24/11/2006,638.2,13.45,311.1,2717,4594,#N/A N/A,500,509.5,153.75,369.25,684.25,87.65,62.975,#N/A N/A,115.55,11.47,1425,59.24,60.03,159.67,166.65,536.25,#N/A,1.3094,83.66,4.548,45.55,29.75,44.6178,11.85,15.004,41.36
27/11/2006,640.6,13.51,318.75,2693.5,4548,#N/A N/A,490.25,500.25,154.5,371.5,688,86.625,62.45,#N/A N/A,118,11.81,1434,60.32,60.44,159.75,170.52,538.75,#N/A,1.3134,83.5,4.5285,45.64,29.75,44.5318,12,15.1503,42.37
28/11/2006,640,13.755,313.8,2694.5,4440,#N/A N/A,487.25,499,154,368.75,686.25,86.375,61.175,#N/A N/A,120.35,11.99,1463,60.99,61.21,163.71,172.83,547.75,#N/A,1.3199,83.13,4.5011,45.86,30.16,45.0004,12.02,15.6238,42.65
29/11/2006,636.65,13.57,312.8,2686,4395,#N/A N/A,490.5,499,151.75,370.25,682.25,85.2,61.25,#N/A N/A,118.55,12.36,1465,62.46,63.07,170.84,179.53,555.5,#N/A,1.3155,83.49,4.5206,45.73,30.26,44.8952,12.07,15.6496,42.95
30/11/2006,648,13.96,317.15,2723.5,4434,#N/A N/A,502,509.25,151.75,377,685.5,85.7,61.675,#N/A N/A,119.7,12.37,1483,63.13,64.26,170.24,181.33,566.75,#N/A,1.3242,82.95,4.4581,46.91,31.44,46.1194,12.53,16.4674,43.93
1/12/2006,645.6,14.015,314.7,2825.5,4474,#N/A N/A,500,512.5,150.5,374,677,85.5,61.125,#N/A N/A,123.2,12.26,1480,63.43,64.62,170.21,184.77,562.5,#N/A,1.3337,82.48,4.4327,46.84,31.2,45.6699,12.41,16.3813,43.44
4/12/2006,646.2,13.96,315.7,2811.75,4517,#N/A N/A,499.5,508.5,148.5,362.75,659.25,85.2,60.75,#N/A N/A,120.2,11.76,1468,62.44,63.45,166.31,180.89,553.25,#N/A,1.3343,82.43,4.4229,47.29,31.5,45.8229,12.69,16.717,44.99
5/12/2006,643.15,13.7988,323.45,2838,4577,#N/A N/A,498,506.5,148,366.25,664.25,86.5,61.85,#N/A N/A,123.4,11.76,1491,62.43,63.32,164.39,179.83,553.5,#N/A,1.3316,82.51,4.4403,47.16,30.95,44.8761,12.69,16.3124,44.69
6/12/2006,630.95,13.6076,314.9,2775,4502,#N/A N/A,475,492,148,353,654.25,86.35,61.525,#N/A N/A,121.7,11.49,1499,62.19,63.07,162.13,179.4,553.5,#N/A,1.3287,82.74,4.4851,46.46,30.41,44.1014,12.39,15.9423,43.49
7/12/2006,633.84,13.915,309.4,2824,4346,#N/A N/A,477.5,492,147.5,358.5,662,86.65,62.425,#N/A N/A,121.9,11.22,1564,62.49,62.57,162.32,177.88,547.25,#N/A,1.3287,82.76,4.4811,47.25,30.75,44.637,12.57,15.7873,43.74
8/12/2006,625.15,13.715,310.7,2836,4423,#N/A N/A,469,488.5,147.75,354.25,656,86.95,62.325,#N/A N/A,121.85,11.37,1597,62.03,62.2,161.71,175.73,556.5,#N/A,1.3202,83.29,4.5437,46.91,30.11,44.1683,12.3,15.5291,41.62
11/12/2006,630.45,13.835,312,2810,4419,#N/A N/A,475,491.5,146.75,355.5,666.75,86.3,61.775,#N/A N/A,124.7,11.42,1605,61.22,61.84,159.58,172.43,540,#N/A,1.3237,83.18,4.5182,47.31,30.45,44.7709,12.42,15.6324,42.44
12/12/2006,630.05,13.885,308.45,2818.5,4454,#N/A N/A,465,488,147.25,359,663,85.725,61.45,#N/A N/A,123.85,11.37,1597,61.02,61.52,159.7,172.24,540,#N/A,1.3285,82.94,4.4848,47.32,30.07,44.2448,12.21,15.4172,42.66
13/12/2006,628.75,13.8075,302.45,2814,4349,#N/A N/A,472.5,504,146.5,354.5,661,86.05,61.325,#N/A N/A,124.95,11.32,1622,61.37,61.33,162.21,173.2,547.75,#N/A,1.3214,83.32,4.5791,47.47,30.18,44.5031,12.1,15.5377,42.35
14/12/2006,625.85,13.775,304.5,2890,4435,#N/A N/A,477,510,148.75,358.75,662.75,85.45,61.075,#N/A N/A,125.05,11.32,1680,62.51,62.12,167.01,177.65,554,#N/A,1.3143,83.7,4.5968,47.57,30.84,44.7996,12.11,15.7099,42.2
15/12/2006,615.35,12.861,300.4,2828,4019,#N/A N/A,494.25,511,150.5,369,657.5,86.4,62.25,#N/A N/A,121.55,11.5,1650,63.43,63.49,170.39,178.17,551,#N/A,1.308,84.04,4.5928,47.49,30.45,44.2926,11.82,15.7271,40.77
18/12/2006,616.25,12.475,301.7,2679,4019,#N/A N/A,487.5,502,150.25,365.75,648,86.825,61.875,#N/A N/A,120.7,12.03,1657,62.21,62.13,167.49,172.07,543.75,#N/A,1.3098,84,4.5809,46.57,30.18,43.6805,11.54,15.4258,40.55
19/12/2006,622.95,12.665,300.25,2830,4359,#N/A N/A,492,502.25,148.5,373,653.5,86.8,62.725,#N/A N/A,123,12.04,1691,63.15,62.81,171.06,171.87,536.75,#N/A,1.3197,83.45,4.5888,47.23,30.71,44.57,11.99,15.9423,42.23
20/12/2006,620.45,12.475,293.95,2798,4272,#N/A N/A,493.75,504.25,149.5,372.75,648.25,87.375,62.45,#N/A N/A,126.75,11.99,1628,63.72,63.23,169.3,173.04,548.75,#N/A,1.3173,83.55,4.5947,45.88,30.23,43.5371,11.74,15.8993,41.15
21/12/2006,618.5,12.395,286.05,2794,4167,#N/A N/A,503.25,508.5,149.75,377.75,650.25,87.3,62.7,#N/A N/A,126.35,11.9,1645,62.66,62.46,164.89,170.17,538.5,#N/A,1.3176,83.59,4.5454,45.17,30.01,43.5275,11.5,15.8476,39.93
22/12/2006,621.01,12.575,283,2837.5,4184,#N/A N/A,514,518,151,384,659.5,87.025,63.05,#N/A N/A,125.4,11.92,1627,62.41,62.42,163.09,168.2,537.75,#N/A,1.3128,83.81,4.6185,45.02,29.9,43.7762,11.37,15.9251,40.12
25/12/2006,620.75,12.59,283,2837.5,4184,#N/A N/A,514,518,151,384,659.5,87.025,63.05,#N/A N/A,125.4,11.92,1627,62.41,62.42,163.09,168.2,537.75,#N/A,1.3121,83.81,4.6184,45.02,29.9,43.7762,11.37,15.9251,40.12
26/12/2006,624.7,12.665,285.05,2837.5,4184,#N/A N/A,516.75,521.25,151,388,671.5,87.225,62.35,#N/A N/A,127.7,11.86,1621,61.1,61.1,157.16,162.33,519.25,#N/A,1.3097,84.06,4.5986,45.17,30.11,43.9866,11.41,15.9165,40.41
27/12/2006,627.2,12.785,288.2,2863.5,4263,#N/A N/A,507,513,150.25,386.75,669.5,88.875,62.475,#N/A N/A,128.9,11.79,1637,60.34,60.52,158.89,160.88,524.75,#N/A,1.3114,83.97,4.6503,45.45,30.59,44.9908,11.64,16.2436,41.28
28/12/2006,634.9,12.855,289.5,2865,4315,#N/A N/A,504.25,512.25,149.75,388.5,675.75,89.675,62.05,#N/A N/A,125,11.86,1634,60.53,60.67,159.8,162.31,520.5,#N/A,1.315,83.82,4.6802,45.47,30.97,45.163,11.99,16.2952,41.71
29/12/2006,636.7,12.905,287.1,2838,4291,#N/A N/A,501,518.5,147.25,390.25,683.5,90.425,61.7,#N/A N/A,126.2,11.75,1635,61.05,60.86,160.21,159.79,516.5,#N/A,1.3197,83.65,4.7022,45.15,30.7,45.0387,11.88,16.2522,41.24
1/1/2007,636.8,12.925,287.1,2838,4291,#N/A N/A,501,518.5,147.25,390.25,683.5,90.425,61.7,#N/A N/A,126.2,11.75,1635,61.05,60.86,160.21,159.79,516.5,#N/A,1.3201,83.65,4.7022,45.15,30.7,45.0387,11.88,16.2522,41.24
2/1/2007,640.5,13.185,287.1,2813,4190,#N/A N/A,501,518.5,148.5,390.25,683.5,92.5,61.7,#N/A N/A,126.2,11.75,1635,61.05,60.44,160.21,159.79,518.25,#N/A,1.3273,83.27,4.6802,45.15,30.7,45.0387,11.88,16.2522,41.24
3/1/2007,627.5,12.575,264.9,2777,4206,#N/A N/A,476.5,495.5,146.5,370.5,669.25,93.1,59.5,#N/A N/A,123.6,11.51,1684,58.32,57.96,154.89,158.81,501.75,#N/A,1.3169,83.92,4.6582,44.2,29.83,43.6614,11.42,15.7787,38.92
4/1/2007,622,12.595,260.2,2735,4152,#N/A N/A,467.5,486.25,144.5,362.25,662.75,92.225,60.3,#N/A N/A,125,11.27,1659,55.59,55.11,148.7,154.31,494.5,#N/A,1.3084,84.34,4.6024,44,29.63,42.9345,10.84,15.1159,37.79
5/1/2007,607.4,12.195,253.5,2652,3974,#N/A N/A,470.25,487,145,368.25,668,92.575,60.4,#N/A N/A,120.45,11.09,1607,56.31,55.64,149.31,156.58,486.75,#N/A,1.3002,84.64,4.6442,43.65,29.5,42.5232,11.1,14.9265,37.44
8/1/2007,610,12.315,252.8,2666,3779,#N/A N/A,464,482.25,144.75,363.5,665,93.25,60.3,#N/A N/A,120.1,11.16,1589,56.09,55.6,146.85,155.71,488.75,#N/A,1.3024,84.57,4.6522,42.84,29.36,42.4658,11.16,14.8921,38.04
9/1/2007,613.7,12.5,255.6,2720,3581,#N/A N/A,453,473.5,144.75,354.5,653.5,92.3,59.75,#N/A N/A,118.4,11.1,1588,55.64,55.18,146.96,155.65,484.75,#N/A,1.3,84.75,4.6542,42.97,29.39,42.5137,11.41,14.806,37.25
10/1/2007,611.3,12.365,266.4,2790,3821,#N/A N/A,449.5,470.25,141.5,360.25,653.75,93.95,60.55,#N/A N/A,120.75,11.12,1617,54.02,53.69,142.92,152.55,484.5,#N/A,1.2938,85.07,4.6843,42.37,28.98,41.9111,11.22,14.565,36.31
11/1/2007,611.6,12.345,265.9,2805,3961,#N/A N/A,456.5,482,145.5,376.5,664,93.6,60.5,#N/A N/A,120.65,11.02,1628,51.88,51.7,139.05,148.04,484.5,#N/A,1.2893,85.28,4.7305,42.52,28.84,42.4563,11.49,14.7458,36.79
12/1/2007,627.2,12.875,260.3,2770,3961,#N/A N/A,479.5,507,149.75,396.5,706,91.8,60.375,#N/A N/A,120.3,10.93,1631,52.99,52.95,143.2,150.36,470.75,#N/A,1.2923,85.02,4.775,43.21,29.25,43.4892,12.01,14.9093,38.38
15/1/2007,626.7,12.895,260.3,2609,3610,#N/A N/A,479.5,507,153.75,396.5,706,91.8,60.375,#N/A N/A,120.3,10.93,1631,52.99,53.12,143.2,150.36,473.75,#N/A,1.2938,84.94,4.775,43.21,29.25,43.4892,12.01,14.9093,38.38
16/1/2007,624.8,12.555,257.75,2713,3764,#N/A N/A,464,491.5,150.75,403,708.5,92.275,60.625,#N/A N/A,121.65,10.91,1606,51.21,52.26,136.93,148.03,470.25,#N/A,1.2918,85.06,4.7467,42.57,29.01,43.2693,12.25,14.565,37.82
17/1/2007,631.8,12.805,256.95,2713,3664,#N/A N/A,477,502,151.25,408,722,92.55,61.875,#N/A N/A,121.6,10.76,1616,52.24,52.78,137.86,149.98,470.25,#N/A,1.2938,84.94,4.7791,42.78,28.88,43.7475,12.45,14.6339,37.88
18/1/2007,627.7,12.635,249.2,2738,3654,#N/A N/A,471,501.5,150.25,412.25,716.25,92.4,61.8,#N/A N/A,119.75,10.71,1603,50.48,51.75,135.53,147.07,463.75,#N/A,1.2963,84.91,4.7427,42.42,28.39,43.2214,12.33,14.3154,35.98
19/1/2007,635.4,12.855,252.8,2772.5,3697,#N/A N/A,467,498,150.25,406.75,717.75,91.05,61.575,#N/A N/A,119.7,10.86,1594,51.99,53.44,139.8,151.35,475.75,#N/A,1.2957,84.86,4.7752,43.24,28.61,43.2406,12.39,14.5564,36.66
22/1/2007,633.4,12.925,252.95,2818,3731,#N/A N/A,465,496,150.5,404.25,717.25,90.25,60.95,#N/A N/A,117.35,10.93,1589,51.13,52.7,137.54,150.84,490.5,#N/A,1.2951,85.04,4.759,43.06,28.35,43.3075,12.38,14.5392,36.5
23/1/2007,646.7,13.245,257.95,2887,3744,#N/A N/A,480.25,505.75,152.25,409,727.25,89.575,61.8,#N/A N/A,115.65,10.79,1615,55.04,55.1,144.73,157.63,485,#N/A,1.3026,84.67,4.8077,44.04,29.34,45.6125,12.8,15.3139,38.84
24/1/2007,648.8,13.235,260.15,2882,3733,#N/A N/A,466,495,149.75,400.75,715,89.85,62.825,#N/A N/A,116.95,10.76,1599,55.37,55.43,146.16,158.39,490,#N/A,1.297,84.93,4.8077,44.61,29.67,46.3777,12.99,15.4861,39.65
25/1/2007,646.1,13.315,265.45,2867,3747,#N/A N/A,468.75,497,149,407,713.25,90.125,63.35,#N/A N/A,116,10.69,1602,54.23,54.12,144.41,154.91,495.75,#N/A,1.2931,85.11,4.8731,44.22,29.39,45.1917,12.88,14.6252,39.1
26/1/2007,646,13.365,264.05,2868,3676,#N/A N/A,463.5,493.5,149,405.5,710.5,90.225,63.875,#N/A N/A,116.3,10.72,1578,55.42,55.29,148.34,159.14,494,#N/A,1.2916,85.23,4.8733,44.26,29.11,45.4308,13.04,14.4359,39.63
29/1/2007,643.7,13.175,254.2,2775,3541,#N/A N/A,456.5,487.25,147.25,400,709.5,90.6,64.05,#N/A N/A,116.6,10.59,1602,54.01,53.68,144.1,154.89,493.5,#N/A,1.2957,85.09,4.8897,43.88,29.02,44.1587,13,13.9624,38.7
30/1/2007,647.3,13.355,256.15,2761.5,3422,#N/A N/A,459.5,489.5,147,404.75,721,89.925,63.575,#N/A N/A,116.55,10.55,1616,56.97,56.39,152.13,163.8,492.75,#N/A,1.297,84.99,4.8693,44.75,29.42,44.2735,13.14,14.0141,39.61
31/1/2007,653.2,13.525,259.45,2796.5,3511,#N/A N/A,467.5,495.25,148,404,719.5,90.225,64.525,#N/A N/A,117.65,10.6,1617,58.14,57.4,150.09,165.46,511.75,#N/A,1.3032,84.6,4.808,45.1,29.62,44.9526,13.3,14.5392,40.25
1/2/2007,657.2,13.645,253.05,2832,3411,#N/A N/A,460.25,493.5,148,398,721.5,89.825,64.725,#N/A N/A,118.75,10.63,1641,57.3,56.72,152.53,165.89,514.75,#N/A,1.3022,84.64,4.8346,45.15,30.29,45.4021,13.12,14.6252,40.65
2/2/2007,647.85,13.385,242.3,2803,3095,#N/A N/A,461.25,493.5,147.25,402,736.75,91.05,65.35,#N/A N/A,118.35,10.5,1631,59.02,58.41,157.29,168.4,509.5,#N/A,1.2961,84.96,4.8204,44.89,29.98,45.1152,13.03,14.4789,39.85
5/2/2007,648.45,13.47,241.65,2801,3117,#N/A N/A,458.5,492.25,147.25,402,740,91.65,64.675,#N/A N/A,116.6,10.48,1634,58.74,58.1,155.99,167.56,524.5,#N/A,1.2929,85.08,4.8021,44.71,30.37,44.79,13.1,14.5219,40.16
6/2/2007,653.3,13.6213,249.65,2794,3241,#N/A N/A,451,485.5,147.25,396.5,738.75,92.475,64.875,#N/A N/A,116.5,10.19,1653,58.88,58.42,157.25,169.09,518.5,#N/A,1.2985,84.77,4.7655,44.88,30.47,45.0865,13.12,14.763,40.53
7/2/2007,651.45,13.615,245.5,2724,3179,#N/A N/A,452,486.25,146.5,392.25,741,93.65,65.075,#N/A N/A,116.85,10.12,1697,57.71,57.23,154.15,166.61,519.25,#N/A,1.3012,84.71,4.7432,44.96,30.31,45.2395,12.89,14.6339,40.37
8/2/2007,660.45,13.775,245.05,2762.5,3128,#N/A N/A,457,494,146.25,399.75,743.75,93.35,65.175,#N/A N/A,115.55,10.28,1727,59.71,59.03,159.33,172.5,514.75,#N/A,1.3042,84.69,4.7319,45.81,30.79,46.6646,13.29,14.7802,40.99
9/2/2007,666.85,13.865,252.05,2751,3119,#N/A N/A,460.25,496.5,146.5,406.25,749.25,93.2,66.275,#N/A N/A,114.75,10.49,1717,59.89,59.01,161.48,172.51,526.25,#N/A,1.3008,84.88,4.7797,45.81,30.84,46.2055,13.25,14.8491,40.3
12/2/2007,661.1,13.6663,247.75,2756,3096,#N/A N/A,455.75,492,147,404.75,745.25,93.7,67.05,#N/A N/A,113.9,10.39,1721,57.81,56.6,155.27,164.54,526.25,#N/A,1.2966,85.12,4.8037,45.34,30.31,45.6508,12.92,14.8232,40.09
13/2/2007,664.25,13.875,258.45,2893.5,3214,#N/A N/A,459,497.5,147.25,411,755,94.4,67.175,#N/A N/A,113.7,10.38,1728,59.06,57.03,160.91,169.32,516.75,#N/A,1.3039,84.69,4.8078,45.91,31.02,45.5551,13.18,14.9696,41.22
14/2/2007,669.13,14.03,257.7,2891.5,3304,#N/A N/A,451,491.75,148.25,408.25,750.5,94.225,67.125,#N/A N/A,114.05,10.56,1714,58,57.43,161.62,163.83,505.5,#N/A,1.3131,84.18,4.7359,46.3,31.37,45.7177,13.27,15.004,40.21
15/2/2007,669.75,13.975,266.4,2884.5,3416.5,#N/A N/A,453.25,496.25,148,407.5,758.75,94.125,68.7,#N/A N/A,115.3,11.11,1765,57.99,57.6,159.72,162.71,501.25,#N/A,1.3141,84.05,4.7061,46.51,31.51,45.8516,13.5,15.3139,40.54
16/2/2007,669.05,13.975,264.4,2859,3362.5,#N/A N/A,468,505,149,417,767,93.9,68.5,#N/A N/A,113.2,11.13,1770,59.39,58.95,164.53,167.34,512,#N/A,1.3138,84.06,4.6882,46.26,31.29,45.1917,13.26,15.0557,39.95
19/2/2007,670.75,14.005,264.4,2733,3345,#N/A N/A,468,505,152,417,767,93.9,68.5,#N/A N/A,113.2,11.13,1770,59.39,58.14,164.53,167.34,514.25,#N/A,1.3156,84.02,4.6882,46.26,31.29,45.1917,13.26,15.0557,39.95
20/2/2007,657.25,13.835,258.6,2748,3314,#N/A N/A,464.5,502.25,151.25,415.25,771,92.675,66.85,#N/A N/A,113.2,10.79,1745,58.07,57.98,164.91,164.5,502.25,#N/A,1.3138,84.18,4.6743,45.9,30.94,44.4552,12.86,14.8405,38.62
21/2/2007,678.85,14.225,265.45,2759,3352,#N/A N/A,476,509.25,152.25,426.25,781.25,93.475,66.975,#N/A N/A,115.15,10.71,1763,60.07,59.35,170.47,168.16,517.5,#N/A,1.3139,84.22,4.6902,46.98,32.11,45.7847,13.51,15.4,40.72
22/2/2007,677.45,14.205,276.6,2799,3481,#N/A N/A,489.5,516.5,153,434.5,783.75,93.475,67.025,#N/A N/A,118.9,11.1,1737,60.95,60.62,175.48,172.5,525.75,#N/A,1.3126,84.34,4.7279,47.71,31.46,45.2682,13.77,15.8304,40.54
23/2/2007,682.55,14.575,284.05,2900,3608,#N/A N/A,484.25,518,152,430.25,778.25,94.175,66.75,#N/A N/A,119.25,10.97,1762,61.14,60.88,176.31,175.05,539.5,#N/A,1.3166,84.05,4.6703,46.85,31.06,44.9717,14.04,15.8993,41.05
26/2/2007,686.55,14.705,285.55,2913,3609,#N/A N/A,483,514,153.5,425.5,778.75,94.975,66.875,#N/A N/A,117.85,11.02,1738,61.39,61.33,177.77,175.62,541.25,#N/A,1.3188,83.93,4.6248,47.06,31.41,45.5551,14.55,16.1145,41.83
27/2/2007,663.35,14.19,280.5,2897,3586,#N/A N/A,470.25,502.5,152,411,763.5,94.75,67.425,#N/A N/A,117.3,11.45,1723,61.46,61.36,181.61,177.93,543.5,#N/A,1.3242,83.46,4.5109,44.3,30.01,41.7007,13.48,14.763,39.04
28/2/2007,669.35,14.125,273.3,2829,3486,#N/A N/A,474.5,510,152.5,425.25,773.25,94.45,67.75,#N/A N/A,117.7,11.31,1720,61.79,61.89,184.76,178.04,538,#N/A,1.3229,83.57,4.5657,45.1,29.87,42.2172,14.08,15.1762,39.35
1/3/2007,664.45,13.625,273.65,2799,3478,#N/A N/A,468,502.75,152.25,417.25,746.25,96.15,66.125,#N/A N/A,116,10.97,1796,62,62.11,191.01,177.63,545.25,#N/A,1.3186,83.77,4.5499,44.53,29.27,41.8633,13.48,14.7027,38.26
2/3/2007,642.45,12.885,267,2743,3320,#N/A N/A,459.5,503,152.5,411,739,97.65,66.35,#N/A N/A,114.35,11.22,1795,61.64,62.08,190.18,176.82,544.75,#N/A,1.3192,83.74,4.497,43.12,28.47,40.6486,12.9,14.4789,36.61
