,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
30/7/2003,356.35,5.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1346,96.07,4.307,35.44,17.07,31.8494,6.57,10.192,12.2
31/7/2003,354.35,5.145,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1232,96.89,4.4055,36.1,17.12,31.5911,6.51,10.3126,12.01
1/8/2003,346.15,5.092,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1277,96.66,4.3834,35.58,17.08,30.7495,6.45,10.1834,12
4/8/2003,349.45,5.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.136,96.16,4.2833,36.29,17.35,31.1321,6.52,10.1232,12.03
5/8/2003,352.05,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1388,96.16,4.3899,35.75,17.29,31.2755,6.5,10.1834,12.15
6/8/2003,351.75,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1334,96.29,4.2674,36.88,17.61,32.1076,6.74,10.3556,12.48
7/8/2003,352.85,5.038,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1374,95.83,4.2168,36.95,17.82,32.1363,6.68,10.0285,12.51
8/8/2003,356.75,4.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1309,96.36,4.2694,38.33,18.49,33.8005,6.89,10.8032,13.28
11/8/2003,361.85,4.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1359,95.87,4.353,38.61,18.63,35.2065,6.72,10.8979,13.49
12/8/2003,358.45,4.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1284,96.15,4.4256,37.7,18.37,34.6996,6.62,10.8893,13.35
13/8/2003,362.7,5.01,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1322,96.18,4.5602,38.48,18.43,35.0056,6.75,11.1476,13.4
14/8/2003,365.95,5.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1262,96.68,4.4887,38.63,18.4,35.6847,6.67,11.1734,13.36
15/8/2003,363.75,4.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1266,96.65,4.5285,38.5,18.3,35.6751,6.89,11.1992,13.42
18/8/2003,358.35,4.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1146,97.35,4.4572,38.04,18.19,35.3786,6.72,11.0012,13.23
19/8/2003,362.05,4.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.114,97.31,4.3609,38.91,18.92,36.3638,6.9,11.6124,13.75
20/8/2003,366.25,5.02,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1119,97.37,4.4355,39.58,19.78,36.7655,7.15,11.7759,14.23
21/8/2003,360.75,4.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0923,98.61,4.4751,38.27,19.34,35.3308,7.13,10.9754,13.99
22/8/2003,362.95,4.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0877,98.83,4.4732,37.54,19.28,34.91,6.97,10.9324,13.82
25/8/2003,361.25,4.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0874,98.92,4.5249,36.76,19.08,34.4126,6.85,10.984,13.7
26/8/2003,364.45,4.995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0857,98.76,4.4733,37.74,19.43,34.8622,7.01,11.1303,13.68
27/8/2003,372.55,5.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0888,98.86,4.5349,39.16,20.03,36.7272,7.31,11.7329,14.58
28/8/2003,369.65,5.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0885,98.83,4.4141,38.68,20.14,36.3638,7.4,11.664,14.57
29/8/2003,375.55,5.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0984,98.1,4.4636,39.26,20.21,35.9334,7.5,11.5521,14.41
1/9/2003,375.55,5.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0969,98.07,4.4577,39.26,20.21,35.9334,7.5,11.5521,14.41
2/9/2003,371.95,4.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0809,98.95,4.5993,37.9,19.96,36.1247,7.37,11.5349,14.1
3/9/2003,373.85,5.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0846,98.71,4.5933,37.9,20.07,35.8951,7.45,11.5091,13.87
4/9/2003,373.35,5.02,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.0946,98.2,4.5034,38.89,20.45,36.8707,7.57,11.862,13.94
5/9/2003,377.35,5.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1104,97.09,4.3474,39.11,20.81,37.7889,7.9,12.1977,14.13
8/9/2003,375.25,5.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1066,97.16,4.4262,38.9,20.68,37.808,7.8,12.2064,14.13
9/9/2003,382.65,5.245,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1226,96.44,4.3552,39.76,20.7,38.0471,8.1,12.2408,14.6
10/9/2003,380.45,5.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1211,96.5,4.2711,39.3,20.44,37.3106,7.9,12.1289,14.51
11/9/2003,380.15,5.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.121,96.56,4.3141,39.35,20.32,38.2384,8.03,12.4646,14.64
12/9/2003,375.25,5.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1291,96,4.2516,38.94,19.65,37.3776,7.87,11.9998,14.14
15/9/2003,374.05,5.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1284,95.98,4.2671,38.59,19.64,36.9089,7.7,12.0772,13.92
16/9/2003,373.25,5.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1177,96.67,4.2749,39.02,19.76,37.0907,7.58,12.2064,13.98
17/9/2003,376.75,5.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1285,95.8,4.1777,39.26,19.87,37.7028,7.67,12.3871,14
18/9/2003,376.35,5.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1255,95.95,4.1622,39.24,19.53,37.588,7.53,12.3183,13.55
19/9/2003,381.85,5.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1371,94.78,4.1602,40.66,20.13,38.3053,7.82,12.5937,13.6
22/9/2003,387.1,5.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1462,93.85,4.2164,41.3,20.13,38.8888,7.99,12.8089,13.1
23/9/2003,384.75,5.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1444,93.99,4.2047,42.06,20.22,39.587,7.8896,12.7315,13.15
24/9/2003,388.85,5.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1496,93.7,4.1331,42.17,20.06,39.2905,8.09,12.8175,13.25
25/9/2003,385.35,5.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1491,93.76,4.081,40.33,19.32,37.2054,7.74,12.4043,12.68
26/9/2003,380.85,5.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1464,93.85,4.0005,38.91,18.66,35.3404,7.3,11.8792,12.17
29/9/2003,382.25,5.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1598,93.08,4.0751,39.13,18.7,36.096,7.42,11.9051,12.15
30/9/2003,385.35,5.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1657,92.85,3.9376,39.09,18.83,36.0577,7.46,12.1977,12.36
1/10/2003,384.75,5.095,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1718,92.39,3.9318,39.34,18.98,36.2107,7.58,11.9739,12.59
2/10/2003,382.85,5.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1696,92.42,3.9926,39.92,19.17,36.6411,7.51,12.1203,12.5
3/10/2003,369.55,4.81,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.158,93.1,4.1987,37.88,18.5,34.7187,7.19,11.5866,12.04
6/10/2003,372.95,4.79,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.171,92.41,4.1695,38.07,18.55,34.4796,7.22,11.7071,12.14
7/10/2003,376.45,4.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1761,91.89,4.2573,38.84,18.67,34.8526,7.58,11.7932,12.54
8/10/2003,375.25,4.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1812,91.73,4.2357,39.25,18.75,35.283,7.61,11.6296,12.53
9/10/2003,370.05,4.83,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1748,91.94,4.2906,39.05,18.82,35.3978,7.52,11.7415,12.69
10/10/2003,373.05,4.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1798,91.52,4.269,39.25,18.77,35.2926,7.53,11.7071,12.61
13/10/2003,374.75,4.97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1706,91.89,4.2513,39.99,19.08,36.1725,7.73,11.8792,12.87
14/10/2003,375.25,4.92,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1724,91.83,4.3439,39.87,18.8,35.9047,7.7,11.9481,12.76
15/10/2003,372.95,4.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1635,92.5,4.3974,39.34,18.52,35.6943,7.71,11.9051,12.64
16/10/2003,371.65,4.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1587,92.61,4.4593,39.9,18.97,36.5359,7.93,12.3527,12.86
17/10/2003,371.65,4.93,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.168,92.29,4.3876,39.13,18.63,35.6082,7.7,11.9309,12.56
20/10/2003,373.35,4.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1635,92.43,4.3817,39.12,18.66,35.8664,7.68,12.1117,12.66
21/10/2003,380.75,5.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1667,92.37,4.342,41.1,19.4,37.7506,8.03,12.8175,13.3
22/10/2003,385.85,5.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1804,91.27,4.2513,41.24,19.41,37.3298,8.11,12.8692,13.75
23/10/2003,384.25,5.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1791,91.51,4.3163,41.49,19.25,36.9185,8.15,12.6798,13.46
24/10/2003,388.55,5.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1781,91.43,4.2297,42.24,19.56,37.9515,8.28,12.938,14.08
27/10/2003,387.95,5.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.1744,91.61,4.2592,42.55,19.56,38.1427,8.16,12.9467,14.06
